,datetime,gas (kWh),homeid
30629,2017-09-05,7.037,188
30630,2017-09-06,9.266,188
30631,2017-09-07,0.0,188
30632,2017-09-08,10.382,188
30633,2017-09-09,3.018,188
30634,2017-09-10,3.908,188
30635,2017-09-11,2.456,188
30636,2017-09-12,2.121,188
30637,2017-09-13,4.577,188
30638,2017-09-14,3.238,188
30639,2017-09-15,4.688,188
30640,2017-09-16,6.365,188
30641,2017-09-17,3.238,188
30642,2017-09-18,2.902,188
30643,2017-09-19,0.0,188
30644,2017-09-20,0.0,188
30645,2017-09-21,0.0,188
30646,2017-09-22,14.401,188
30647,2017-09-23,0.0,188
30648,2017-09-24,3.014,188
30649,2017-09-25,0.0,188
30650,2017-09-26,9.713,188
30651,2017-09-27,0.0,188
30652,2017-09-28,7.033,188
30653,2017-09-29,4.02,188
30654,2017-09-30,1.788,188
30655,2017-10-01,5.359,188
30656,2017-10-02,0.0,188
30657,2017-10-03,30.366,188
30658,2017-10-04,16.187,188
30659,2017-10-05,9.489,188
30660,2017-10-06,5.916,188
30661,2017-10-07,0.0,188
30662,2017-10-08,0.0,188
30663,2017-10-09,0.0,188
30664,2017-10-10,0.0,188
30665,2017-10-11,0.0,188
30666,2017-10-12,0.0,188
30667,2017-10-13,0.0,188
30668,2017-10-14,0.0,188
30669,2017-10-15,125.149,188
30670,2017-10-16,12.728,188
30671,2017-10-17,1.452,188
30672,2017-10-18,0.0,188
30673,2017-10-19,0.0,188
30674,2017-10-20,0.0,188
30675,2017-10-21,0.0,188
30676,2017-10-22,0.0,188
30677,2017-10-23,97.349,188
30678,2017-10-24,14.513,188
30679,2017-10-25,0.0,188
30680,2017-10-26,28.246,188
30681,2017-10-27,0.0,188
30682,2017-10-28,0.0,188
30683,2017-10-29,0.0,188
30684,2017-10-30,85.404,188
30685,2017-10-31,28.245,188
30686,2017-11-01,0.0,188
30687,2017-11-02,0.0,188
30688,2017-11-03,0.0,188
30689,2017-11-04,106.28,188
30690,2017-11-05,22.551,188
30691,2017-11-06,42.311,188
30692,2017-11-07,0.0,188
30693,2017-11-08,0.0,188
30694,2017-11-09,0.335,188
30695,2017-11-10,0.0,188
30696,2017-11-11,22.895,188
30697,2017-11-12,30.392,188
30698,2017-11-13,37.653,188
30699,2017-11-14,32.744,188
30700,2017-11-15,14.305,188
30701,2017-11-16,36.917,188
30702,2017-11-17,37.938,188
30703,2017-11-18,0.0,188
30704,2017-11-19,75.691,188
30705,2017-11-20,36.085,188
30706,2017-11-21,-388.834,188
30707,2017-11-22,5.248,188
30708,2017-11-23,0.0,188
30709,2017-11-24,3.126,188
30710,2017-11-25,0.0,188
30711,2017-11-26,0.0,188
30712,2017-11-27,16.667,188
30713,2017-11-28,42.025,188
30714,2017-11-29,47.514,188
30715,2017-11-30,36.789,188
30716,2017-12-01,19.898,188
30717,2017-12-02,33.876,188
30718,2017-12-03,41.806,188
30719,2017-12-04,36.901,188
30720,2017-12-05,49.326,188
30721,2017-12-06,28.433,188
30722,2017-12-07,36.927,188
30723,2017-12-08,34.683,188
30724,2017-12-09,50.234,188
30725,2017-12-10,39.781,188
30726,2017-12-11,44.552,188
30727,2017-12-12,56.591,188
30728,2017-12-13,22.942,188
30729,2017-12-14,4.692,188
30730,2017-12-15,36.618,188
30731,2017-12-16,50.587,188
30732,2017-12-17,32.602,188
30733,2017-12-18,10.944,188
30734,2017-12-19,39.12,188
30735,2017-12-20,28.379,188
30736,2017-12-21,35.08,188
30737,2017-12-22,2.904,188
30738,2017-12-23,0.223,188
30739,2017-12-24,19.324,188
30740,2017-12-25,0.0,188
30741,2017-12-26,28.365,188
30742,2017-12-27,4.689,188
30743,2017-12-28,20.764,188
30744,2017-12-29,0.0,188
30745,2017-12-30,0.0,188
30746,2017-12-31,0.0,188
30747,2018-01-01,0.0,188
30748,2018-01-02,0.0,188
30749,2018-01-03,0.0,188
30750,2018-01-04,0.0,188
30751,2018-01-05,0.0,188
30752,2018-01-06,0.0,188
30753,2018-01-07,0.0,188
30754,2018-01-08,0.0,188
30755,2018-01-09,0.0,188
30756,2018-01-10,0.0,188
30757,2018-01-11,0.0,188
30758,2018-01-12,0.0,188
30759,2018-01-13,0.0,188
30760,2018-01-14,0.0,188
30761,2018-01-15,0.0,188
30762,2018-01-16,0.0,188
30763,2018-01-17,0.0,188
30764,2018-01-18,0.0,188
30765,2018-01-19,0.0,188
30766,2018-01-20,0.0,188
30767,2018-01-21,0.0,188
30768,2018-01-22,0.0,188
30769,2018-01-23,0.0,188
30770,2018-01-24,0.0,188
30771,2018-01-25,0.0,188
30772,2018-01-26,0.0,188
30773,2018-01-27,0.0,188
30774,2018-01-28,0.0,188
30775,2018-01-29,0.0,188
30776,2018-01-30,0.0,188
30777,2018-01-31,0.0,188
30778,2018-02-01,0.0,188
30779,2018-02-02,429.695,188
30780,2018-02-03,0.0,188
30781,2018-02-04,0.0,188
30782,2018-02-05,0.0,188
30783,2018-02-06,147.586,188
30784,2018-02-07,0.0,188
30785,2018-02-08,97.014,188
30786,2018-02-09,30.812,188
30787,2018-02-10,0.0,188
30788,2018-02-11,0.0,188
30789,2018-02-12,30.589,188
30790,2018-02-13,36.059,188
30791,2018-02-14,0.0,188
30792,2018-02-15,0.0,188
30793,2018-02-16,0.0,188
30794,2018-02-17,0.0,188
30795,2018-02-18,0.0,188
30796,2018-02-19,0.0,188
30797,2018-02-20,0.0,188
30798,2018-02-21,0.0,188
30799,2018-02-22,0.0,188
30800,2018-02-23,0.0,188
30801,2018-02-24,0.0,188
30802,2018-02-25,0.0,188
30803,2018-02-26,0.0,188
30804,2018-02-27,0.0,188
30805,2018-02-28,0.0,188
30806,2018-03-01,0.0,188
